Algorithm,Trial,Bandit,Reward
Epsilon-Greedy,699,Bandit,4
Epsilon-Greedy,700,Bandit,4
Epsilon-Greedy,701,Bandit,4
Epsilon-Greedy,702,Bandit,0
Epsilon-Greedy,703,Bandit,4
Epsilon-Greedy,704,Bandit,4
Epsilon-Greedy,705,Bandit,0
Epsilon-Greedy,706,Bandit,0
Epsilon-Greedy,707,Bandit,4
Epsilon-Greedy,708,Bandit,0
Epsilon-Greedy,709,Bandit,4
Epsilon-Greedy,710,Bandit,4
Epsilon-Greedy,711,Bandit,4
Epsilon-Greedy,712,Bandit,4
Epsilon-Greedy,713,Bandit,0
Epsilon-Greedy,714,Bandit,4
Epsilon-Greedy,715,Bandit,4
Epsilon-Greedy,716,Bandit,0
Epsilon-Greedy,717,Bandit,4
Epsilon-Greedy,718,Bandit,4
Epsilon-Greedy,719,Bandit,4
Epsilon-Greedy,720,Bandit,4
Epsilon-Greedy,721,Bandit,0
Epsilon-Greedy,722,Bandit,0
Epsilon-Greedy,723,Bandit,0
Epsilon-Greedy,724,Bandit,0
Epsilon-Greedy,725,Bandit,0
Epsilon-Greedy,726,Bandit,0
Epsilon-Greedy,727,Bandit,4
Epsilon-Greedy,728,Bandit,0
Epsilon-Greedy,729,Bandit,4
Epsilon-Greedy,730,Bandit,0
Epsilon-Greedy,731,Bandit,4
Epsilon-Greedy,732,Bandit,4
Epsilon-Greedy,733,Bandit,0
Epsilon-Greedy,734,Bandit,4
Epsilon-Greedy,735,Bandit,0
Epsilon-Greedy,736,Bandit,4
Epsilon-Greedy,737,Bandit,0
Epsilon-Greedy,738,Bandit,4
Epsilon-Greedy,739,Bandit,0
Epsilon-Greedy,740,Bandit,0
Epsilon-Greedy,741,Bandit,0
Epsilon-Greedy,742,Bandit,4
Epsilon-Greedy,743,Bandit,0
Epsilon-Greedy,744,Bandit,0
Epsilon-Greedy,745,Bandit,0
Epsilon-Greedy,746,Bandit,4
Epsilon-Greedy,747,Bandit,4
Epsilon-Greedy,748,Bandit,4
Epsilon-Greedy,749,Bandit,0
Epsilon-Greedy,750,Bandit,4
Epsilon-Greedy,751,Bandit,0
Epsilon-Greedy,752,Bandit,4
Epsilon-Greedy,753,Bandit,4
Epsilon-Greedy,754,Bandit,0
Epsilon-Greedy,755,Bandit,0
Epsilon-Greedy,756,Bandit,0
Epsilon-Greedy,757,Bandit,4
Epsilon-Greedy,758,Bandit,4
Epsilon-Greedy,759,Bandit,0
Epsilon-Greedy,760,Bandit,4
Epsilon-Greedy,761,Bandit,0
Epsilon-Greedy,762,Bandit,0
Epsilon-Greedy,763,Bandit,0
Epsilon-Greedy,764,Bandit,0
Epsilon-Greedy,765,Bandit,4
Epsilon-Greedy,766,Bandit,0
Epsilon-Greedy,767,Bandit,0
Epsilon-Greedy,768,Bandit,4
Epsilon-Greedy,769,Bandit,4
Epsilon-Greedy,770,Bandit,4
Epsilon-Greedy,771,Bandit,4
Epsilon-Greedy,772,Bandit,4
Epsilon-Greedy,773,Bandit,0
Epsilon-Greedy,774,Bandit,0
Epsilon-Greedy,775,Bandit,0
Epsilon-Greedy,776,Bandit,0
Epsilon-Greedy,777,Bandit,4
Epsilon-Greedy,778,Bandit,4
Epsilon-Greedy,779,Bandit,0
Epsilon-Greedy,780,Bandit,4
Epsilon-Greedy,781,Bandit,0
Epsilon-Greedy,782,Bandit,4
Epsilon-Greedy,783,Bandit,4
Epsilon-Greedy,784,Bandit,4
Epsilon-Greedy,785,Bandit,0
Epsilon-Greedy,786,Bandit,0
Epsilon-Greedy,787,Bandit,4
Epsilon-Greedy,788,Bandit,4
Epsilon-Greedy,789,Bandit,4
Epsilon-Greedy,790,Bandit,4
Epsilon-Greedy,791,Bandit,0
Epsilon-Greedy,792,Bandit,0
Epsilon-Greedy,793,Bandit,0
Epsilon-Greedy,794,Bandit,0
Epsilon-Greedy,795,Bandit,0
Epsilon-Greedy,796,Bandit,4
Epsilon-Greedy,797,Bandit,0
Epsilon-Greedy,798,Bandit,0
Epsilon-Greedy,799,Bandit,4
Epsilon-Greedy,800,Bandit,4
Epsilon-Greedy,801,Bandit,4
Epsilon-Greedy,802,Bandit,4
Epsilon-Greedy,803,Bandit,4
Epsilon-Greedy,804,Bandit,0
Epsilon-Greedy,805,Bandit,0
Epsilon-Greedy,806,Bandit,0
Epsilon-Greedy,807,Bandit,0
Epsilon-Greedy,808,Bandit,0
Epsilon-Greedy,809,Bandit,4
Epsilon-Greedy,810,Bandit,0
Epsilon-Greedy,811,Bandit,4
Epsilon-Greedy,812,Bandit,0
Epsilon-Greedy,813,Bandit,0
Epsilon-Greedy,814,Bandit,4
Epsilon-Greedy,815,Bandit,0
Epsilon-Greedy,816,Bandit,0
Epsilon-Greedy,817,Bandit,0
Epsilon-Greedy,818,Bandit,4
Epsilon-Greedy,819,Bandit,4
Epsilon-Greedy,820,Bandit,4
Epsilon-Greedy,821,Bandit,4
Epsilon-Greedy,822,Bandit,4
Epsilon-Greedy,823,Bandit,0
Epsilon-Greedy,824,Bandit,0
Epsilon-Greedy,825,Bandit,4
Epsilon-Greedy,826,Bandit,0
Epsilon-Greedy,827,Bandit,4
Epsilon-Greedy,828,Bandit,0
Epsilon-Greedy,829,Bandit,4
Epsilon-Greedy,830,Bandit,4
Epsilon-Greedy,831,Bandit,0
Epsilon-Greedy,832,Bandit,4
Epsilon-Greedy,833,Bandit,4
Epsilon-Greedy,834,Bandit,4
Epsilon-Greedy,835,Bandit,0
Epsilon-Greedy,836,Bandit,4
Epsilon-Greedy,837,Bandit,0
Epsilon-Greedy,838,Bandit,4
Epsilon-Greedy,839,Bandit,0
Epsilon-Greedy,840,Bandit,0
Epsilon-Greedy,841,Bandit,4
Epsilon-Greedy,842,Bandit,4
Epsilon-Greedy,843,Bandit,0
Epsilon-Greedy,844,Bandit,0
Epsilon-Greedy,845,Bandit,0
Epsilon-Greedy,846,Bandit,4
Epsilon-Greedy,847,Bandit,0
Epsilon-Greedy,848,Bandit,4
Epsilon-Greedy,849,Bandit,0
Epsilon-Greedy,850,Bandit,4
Epsilon-Greedy,851,Bandit,4
Epsilon-Greedy,852,Bandit,0
Epsilon-Greedy,853,Bandit,4
Epsilon-Greedy,854,Bandit,4
Epsilon-Greedy,855,Bandit,0
Epsilon-Greedy,856,Bandit,0
Epsilon-Greedy,857,Bandit,4
Epsilon-Greedy,858,Bandit,0
Epsilon-Greedy,859,Bandit,4
Epsilon-Greedy,860,Bandit,0
Epsilon-Greedy,861,Bandit,0
Epsilon-Greedy,862,Bandit,0
Epsilon-Greedy,863,Bandit,4
Epsilon-Greedy,864,Bandit,4
Epsilon-Greedy,865,Bandit,0
Epsilon-Greedy,866,Bandit,4
Epsilon-Greedy,867,Bandit,0
Epsilon-Greedy,868,Bandit,0
Epsilon-Greedy,869,Bandit,0
Epsilon-Greedy,870,Bandit,4
Epsilon-Greedy,871,Bandit,4
Epsilon-Greedy,872,Bandit,0
Epsilon-Greedy,873,Bandit,0
Epsilon-Greedy,874,Bandit,4
Epsilon-Greedy,875,Bandit,0
Epsilon-Greedy,876,Bandit,4
Epsilon-Greedy,877,Bandit,4
Epsilon-Greedy,878,Bandit,4
Epsilon-Greedy,879,Bandit,4
Epsilon-Greedy,880,Bandit,4
Epsilon-Greedy,881,Bandit,0
Epsilon-Greedy,882,Bandit,4
Epsilon-Greedy,883,Bandit,0
Epsilon-Greedy,884,Bandit,0
Epsilon-Greedy,885,Bandit,4
Epsilon-Greedy,886,Bandit,0
Epsilon-Greedy,887,Bandit,0
Epsilon-Greedy,888,Bandit,4
Epsilon-Greedy,889,Bandit,4
Epsilon-Greedy,890,Bandit,0
Epsilon-Greedy,891,Bandit,4
Epsilon-Greedy,892,Bandit,4
Epsilon-Greedy,893,Bandit,4
Epsilon-Greedy,894,Bandit,0
Epsilon-Greedy,895,Bandit,4
Epsilon-Greedy,896,Bandit,0
Epsilon-Greedy,897,Bandit,0
Epsilon-Greedy,898,Bandit,4
Epsilon-Greedy,899,Bandit,0
Epsilon-Greedy,900,Bandit,0
Epsilon-Greedy,901,Bandit,4
Epsilon-Greedy,902,Bandit,0
Epsilon-Greedy,903,Bandit,4
Epsilon-Greedy,904,Bandit,4
Epsilon-Greedy,905,Bandit,4
Epsilon-Greedy,906,Bandit,0
Epsilon-Greedy,907,Bandit,0
Epsilon-Greedy,908,Bandit,4
Epsilon-Greedy,909,Bandit,4
Epsilon-Greedy,910,Bandit,0
Epsilon-Greedy,911,Bandit,4
Epsilon-Greedy,912,Bandit,4
Epsilon-Greedy,913,Bandit,4
Epsilon-Greedy,914,Bandit,4
Epsilon-Greedy,915,Bandit,0
Epsilon-Greedy,916,Bandit,4
Epsilon-Greedy,917,Bandit,4
Epsilon-Greedy,918,Bandit,0
Epsilon-Greedy,919,Bandit,4
Epsilon-Greedy,920,Bandit,4
Epsilon-Greedy,921,Bandit,0
Epsilon-Greedy,922,Bandit,4
Epsilon-Greedy,923,Bandit,4
Epsilon-Greedy,924,Bandit,0
Epsilon-Greedy,925,Bandit,0
Epsilon-Greedy,926,Bandit,4
Epsilon-Greedy,927,Bandit,0
Epsilon-Greedy,928,Bandit,0
Epsilon-Greedy,929,Bandit,4
Epsilon-Greedy,930,Bandit,4
Epsilon-Greedy,931,Bandit,0
Epsilon-Greedy,932,Bandit,0
Epsilon-Greedy,933,Bandit,4
Epsilon-Greedy,934,Bandit,4
Epsilon-Greedy,935,Bandit,4
Epsilon-Greedy,936,Bandit,4
Epsilon-Greedy,937,Bandit,4
Epsilon-Greedy,938,Bandit,0
Epsilon-Greedy,939,Bandit,4
Epsilon-Greedy,940,Bandit,4
Epsilon-Greedy,941,Bandit,0
Epsilon-Greedy,942,Bandit,4
Epsilon-Greedy,943,Bandit,4
Epsilon-Greedy,944,Bandit,0
Epsilon-Greedy,945,Bandit,4
Epsilon-Greedy,946,Bandit,4
Epsilon-Greedy,947,Bandit,0
Epsilon-Greedy,948,Bandit,4
Epsilon-Greedy,949,Bandit,0
Epsilon-Greedy,950,Bandit,4
Epsilon-Greedy,951,Bandit,0
Epsilon-Greedy,952,Bandit,4
Epsilon-Greedy,953,Bandit,4
Epsilon-Greedy,954,Bandit,0
Epsilon-Greedy,955,Bandit,0
Epsilon-Greedy,956,Bandit,4
Epsilon-Greedy,957,Bandit,0
Epsilon-Greedy,958,Bandit,4
Epsilon-Greedy,959,Bandit,0
Epsilon-Greedy,960,Bandit,0
Epsilon-Greedy,961,Bandit,4
Epsilon-Greedy,962,Bandit,4
Epsilon-Greedy,963,Bandit,0
Epsilon-Greedy,964,Bandit,4
Epsilon-Greedy,965,Bandit,0
Epsilon-Greedy,966,Bandit,4
Epsilon-Greedy,967,Bandit,0
Epsilon-Greedy,968,Bandit,4
Epsilon-Greedy,969,Bandit,0
Epsilon-Greedy,970,Bandit,4
Epsilon-Greedy,971,Bandit,4
Epsilon-Greedy,972,Bandit,4
Epsilon-Greedy,973,Bandit,4
Epsilon-Greedy,974,Bandit,4
Epsilon-Greedy,975,Bandit,4
Epsilon-Greedy,976,Bandit,4
Epsilon-Greedy,977,Bandit,4
Epsilon-Greedy,978,Bandit,4
Epsilon-Greedy,979,Bandit,4
Epsilon-Greedy,980,Bandit,4
Epsilon-Greedy,981,Bandit,0
Epsilon-Greedy,982,Bandit,0
Epsilon-Greedy,983,Bandit,4
Epsilon-Greedy,984,Bandit,4
Epsilon-Greedy,985,Bandit,4
Epsilon-Greedy,986,Bandit,0
Epsilon-Greedy,987,Bandit,4
Epsilon-Greedy,988,Bandit,4
Epsilon-Greedy,989,Bandit,4
Epsilon-Greedy,990,Bandit,4
Epsilon-Greedy,991,Bandit,4
Epsilon-Greedy,992,Bandit,4
Epsilon-Greedy,993,Bandit,4
Epsilon-Greedy,994,Bandit,4
Epsilon-Greedy,995,Bandit,0
Epsilon-Greedy,996,Bandit,4
Epsilon-Greedy,997,Bandit,0
Epsilon-Greedy,998,Bandit,4
Epsilon-Greedy,999,Bandit,0
Epsilon-Greedy,1000,Bandit,0
Epsilon-Greedy,1001,Bandit,4
Epsilon-Greedy,1002,Bandit,0
Epsilon-Greedy,1003,Bandit,0
Epsilon-Greedy,1004,Bandit,0
Epsilon-Greedy,1005,Bandit,4
Epsilon-Greedy,1006,Bandit,0
Epsilon-Greedy,1007,Bandit,0
Epsilon-Greedy,1008,Bandit,0
Epsilon-Greedy,1009,Bandit,0
Epsilon-Greedy,1010,Bandit,4
Epsilon-Greedy,1011,Bandit,4
Epsilon-Greedy,1012,Bandit,4
Epsilon-Greedy,1013,Bandit,0
Epsilon-Greedy,1014,Bandit,4
Epsilon-Greedy,1015,Bandit,4
Epsilon-Greedy,1016,Bandit,4
Epsilon-Greedy,1017,Bandit,0
Epsilon-Greedy,1018,Bandit,0
Epsilon-Greedy,1019,Bandit,4
Epsilon-Greedy,1020,Bandit,0
Epsilon-Greedy,1021,Bandit,0
Epsilon-Greedy,1022,Bandit,4
Epsilon-Greedy,1023,Bandit,0
Epsilon-Greedy,1024,Bandit,4
Epsilon-Greedy,1025,Bandit,4
Epsilon-Greedy,1026,Bandit,0
Epsilon-Greedy,1027,Bandit,4
Epsilon-Greedy,1028,Bandit,0
Epsilon-Greedy,1029,Bandit,4
Epsilon-Greedy,1030,Bandit,0
Epsilon-Greedy,1031,Bandit,0
Epsilon-Greedy,1032,Bandit,0
Epsilon-Greedy,1033,Bandit,4
Epsilon-Greedy,1034,Bandit,4
Epsilon-Greedy,1035,Bandit,0
Epsilon-Greedy,1036,Bandit,0
Epsilon-Greedy,1037,Bandit,0
Epsilon-Greedy,1038,Bandit,4
Epsilon-Greedy,1039,Bandit,0
Epsilon-Greedy,1040,Bandit,0
Epsilon-Greedy,1041,Bandit,0
Epsilon-Greedy,1042,Bandit,0
Epsilon-Greedy,1043,Bandit,0
Epsilon-Greedy,1044,Bandit,0
Epsilon-Greedy,1045,Bandit,4
Epsilon-Greedy,1046,Bandit,4
Epsilon-Greedy,1047,Bandit,0
Epsilon-Greedy,1048,Bandit,0
Epsilon-Greedy,1049,Bandit,0
Epsilon-Greedy,1050,Bandit,0
Epsilon-Greedy,1051,Bandit,4
Epsilon-Greedy,1052,Bandit,4
Epsilon-Greedy,1053,Bandit,4
Epsilon-Greedy,1054,Bandit,0
Epsilon-Greedy,1055,Bandit,0
Epsilon-Greedy,1056,Bandit,4
Epsilon-Greedy,1057,Bandit,4
Epsilon-Greedy,1058,Bandit,4
Epsilon-Greedy,1059,Bandit,0
Epsilon-Greedy,1060,Bandit,4
Epsilon-Greedy,1061,Bandit,4
Epsilon-Greedy,1062,Bandit,0
Epsilon-Greedy,1063,Bandit,0
Epsilon-Greedy,1064,Bandit,0
Epsilon-Greedy,1065,Bandit,4
Epsilon-Greedy,1066,Bandit,4
Epsilon-Greedy,1067,Bandit,4
Epsilon-Greedy,1068,Bandit,4
Epsilon-Greedy,1069,Bandit,4
Epsilon-Greedy,1070,Bandit,4
Epsilon-Greedy,1071,Bandit,0
Epsilon-Greedy,1072,Bandit,0
Epsilon-Greedy,1073,Bandit,4
Epsilon-Greedy,1074,Bandit,4
Epsilon-Greedy,1075,Bandit,4
Epsilon-Greedy,1076,Bandit,0
Epsilon-Greedy,1077,Bandit,0
Epsilon-Greedy,1078,Bandit,0
Epsilon-Greedy,1079,Bandit,4
Epsilon-Greedy,1080,Bandit,0
Epsilon-Greedy,1081,Bandit,4
Epsilon-Greedy,1082,Bandit,4
Epsilon-Greedy,1083,Bandit,0
Epsilon-Greedy,1084,Bandit,4
Epsilon-Greedy,1085,Bandit,0
Epsilon-Greedy,1086,Bandit,0
Epsilon-Greedy,1087,Bandit,4
Epsilon-Greedy,1088,Bandit,0
Epsilon-Greedy,1089,Bandit,4
Epsilon-Greedy,1090,Bandit,0
Epsilon-Greedy,1091,Bandit,0
Epsilon-Greedy,1092,Bandit,0
Epsilon-Greedy,1093,Bandit,4
Epsilon-Greedy,1094,Bandit,4
Epsilon-Greedy,1095,Bandit,0
Epsilon-Greedy,1096,Bandit,0
Epsilon-Greedy,1097,Bandit,0
Epsilon-Greedy,1098,Bandit,0
Epsilon-Greedy,1099,Bandit,4
Epsilon-Greedy,1100,Bandit,4
Epsilon-Greedy,1101,Bandit,4
Epsilon-Greedy,1102,Bandit,0
Epsilon-Greedy,1103,Bandit,0
Epsilon-Greedy,1104,Bandit,0
Epsilon-Greedy,1105,Bandit,4
Epsilon-Greedy,1106,Bandit,0
Epsilon-Greedy,1107,Bandit,4
Epsilon-Greedy,1108,Bandit,4
Epsilon-Greedy,1109,Bandit,0
Epsilon-Greedy,1110,Bandit,4
Epsilon-Greedy,1111,Bandit,4
Epsilon-Greedy,1112,Bandit,0
Epsilon-Greedy,1113,Bandit,0
Epsilon-Greedy,1114,Bandit,4
Epsilon-Greedy,1115,Bandit,0
Epsilon-Greedy,1116,Bandit,4
Epsilon-Greedy,1117,Bandit,4
Epsilon-Greedy,1118,Bandit,4
Epsilon-Greedy,1119,Bandit,0
Epsilon-Greedy,1120,Bandit,0
Epsilon-Greedy,1121,Bandit,4
Epsilon-Greedy,1122,Bandit,0
Epsilon-Greedy,1123,Bandit,4
Epsilon-Greedy,1124,Bandit,4
Epsilon-Greedy,1125,Bandit,0
Epsilon-Greedy,1126,Bandit,4
Epsilon-Greedy,1127,Bandit,0
Epsilon-Greedy,1128,Bandit,4
Epsilon-Greedy,1129,Bandit,4
Epsilon-Greedy,1130,Bandit,0
Epsilon-Greedy,1131,Bandit,0
Epsilon-Greedy,1132,Bandit,4
Epsilon-Greedy,1133,Bandit,4
Epsilon-Greedy,1134,Bandit,0
Epsilon-Greedy,1135,Bandit,0
Epsilon-Greedy,1136,Bandit,4
Epsilon-Greedy,1137,Bandit,0
Epsilon-Greedy,1138,Bandit,0
Epsilon-Greedy,1139,Bandit,0
Epsilon-Greedy,1140,Bandit,0
Epsilon-Greedy,1141,Bandit,4
Epsilon-Greedy,1142,Bandit,4
Epsilon-Greedy,1143,Bandit,0
Epsilon-Greedy,1144,Bandit,0
Epsilon-Greedy,1145,Bandit,4
Epsilon-Greedy,1146,Bandit,4
Epsilon-Greedy,1147,Bandit,4
Epsilon-Greedy,1148,Bandit,4
Epsilon-Greedy,1149,Bandit,0
Epsilon-Greedy,1150,Bandit,0
Epsilon-Greedy,1151,Bandit,0
Epsilon-Greedy,1152,Bandit,0
Epsilon-Greedy,1153,Bandit,0
Epsilon-Greedy,1154,Bandit,4
Epsilon-Greedy,1155,Bandit,4
Epsilon-Greedy,1156,Bandit,0
Epsilon-Greedy,1157,Bandit,4
Epsilon-Greedy,1158,Bandit,4
Epsilon-Greedy,1159,Bandit,0
Epsilon-Greedy,1160,Bandit,4
Epsilon-Greedy,1161,Bandit,0
Epsilon-Greedy,1162,Bandit,4
Epsilon-Greedy,1163,Bandit,4
Epsilon-Greedy,1164,Bandit,0
Epsilon-Greedy,1165,Bandit,0
Epsilon-Greedy,1166,Bandit,0
Epsilon-Greedy,1167,Bandit,4
Epsilon-Greedy,1168,Bandit,0
Epsilon-Greedy,1169,Bandit,4
Epsilon-Greedy,1170,Bandit,0
Epsilon-Greedy,1171,Bandit,4
Epsilon-Greedy,1172,Bandit,0
Epsilon-Greedy,1173,Bandit,0
Epsilon-Greedy,1174,Bandit,4
Epsilon-Greedy,1175,Bandit,4
Epsilon-Greedy,1176,Bandit,0
Epsilon-Greedy,1177,Bandit,4
Epsilon-Greedy,1178,Bandit,0
Epsilon-Greedy,1179,Bandit,4
Epsilon-Greedy,1180,Bandit,4
Epsilon-Greedy,1181,Bandit,0
Epsilon-Greedy,1182,Bandit,0
Epsilon-Greedy,1183,Bandit,4
Epsilon-Greedy,1184,Bandit,4
Epsilon-Greedy,1185,Bandit,0
Epsilon-Greedy,1186,Bandit,0
Epsilon-Greedy,1187,Bandit,0
Epsilon-Greedy,1188,Bandit,0
Epsilon-Greedy,1189,Bandit,0
Epsilon-Greedy,1190,Bandit,0
Epsilon-Greedy,1191,Bandit,4
Epsilon-Greedy,1192,Bandit,0
Epsilon-Greedy,1193,Bandit,0
Epsilon-Greedy,1194,Bandit,4
Epsilon-Greedy,1195,Bandit,4
Epsilon-Greedy,1196,Bandit,0
Epsilon-Greedy,1197,Bandit,4
Epsilon-Greedy,1198,Bandit,0
Epsilon-Greedy,1199,Bandit,4
Epsilon-Greedy,1200,Bandit,0
Epsilon-Greedy,1201,Bandit,0
Epsilon-Greedy,1202,Bandit,0
Epsilon-Greedy,1203,Bandit,4
Epsilon-Greedy,1204,Bandit,0
Epsilon-Greedy,1205,Bandit,0
Epsilon-Greedy,1206,Bandit,0
Epsilon-Greedy,1207,Bandit,4
Epsilon-Greedy,1208,Bandit,4
Epsilon-Greedy,1209,Bandit,0
Epsilon-Greedy,1210,Bandit,0
Epsilon-Greedy,1211,Bandit,0
Epsilon-Greedy,1212,Bandit,0
Epsilon-Greedy,1213,Bandit,0
Epsilon-Greedy,1214,Bandit,0
Epsilon-Greedy,1215,Bandit,4
Epsilon-Greedy,1216,Bandit,0
Epsilon-Greedy,1217,Bandit,4
Epsilon-Greedy,1218,Bandit,4
Epsilon-Greedy,1219,Bandit,4
Epsilon-Greedy,1220,Bandit,0
Epsilon-Greedy,1221,Bandit,0
Epsilon-Greedy,1222,Bandit,4
Epsilon-Greedy,1223,Bandit,0
Epsilon-Greedy,1224,Bandit,4
Epsilon-Greedy,1225,Bandit,4
Epsilon-Greedy,1226,Bandit,0
Epsilon-Greedy,1227,Bandit,0
Epsilon-Greedy,1228,Bandit,0
Epsilon-Greedy,1229,Bandit,4
Epsilon-Greedy,1230,Bandit,0
Epsilon-Greedy,1231,Bandit,4
Epsilon-Greedy,1232,Bandit,0
Epsilon-Greedy,1233,Bandit,4
Epsilon-Greedy,1234,Bandit,0
Epsilon-Greedy,1235,Bandit,4
Epsilon-Greedy,1236,Bandit,0
Epsilon-Greedy,1237,Bandit,0
Epsilon-Greedy,1238,Bandit,4
Epsilon-Greedy,1239,Bandit,4
Epsilon-Greedy,1240,Bandit,0
Epsilon-Greedy,1241,Bandit,0
Epsilon-Greedy,1242,Bandit,0
Epsilon-Greedy,1243,Bandit,0
Epsilon-Greedy,1244,Bandit,4
Epsilon-Greedy,1245,Bandit,0
Epsilon-Greedy,1246,Bandit,0
Epsilon-Greedy,1247,Bandit,0
Epsilon-Greedy,1248,Bandit,4
Epsilon-Greedy,1249,Bandit,0
Epsilon-Greedy,1250,Bandit,4
Epsilon-Greedy,1251,Bandit,4
Epsilon-Greedy,1252,Bandit,0
Epsilon-Greedy,1253,Bandit,0
Epsilon-Greedy,1254,Bandit,0
Epsilon-Greedy,1255,Bandit,0
Epsilon-Greedy,1256,Bandit,4
Epsilon-Greedy,1257,Bandit,0
Epsilon-Greedy,1258,Bandit,4
Epsilon-Greedy,1259,Bandit,4
Epsilon-Greedy,1260,Bandit,0
Epsilon-Greedy,1261,Bandit,0
Epsilon-Greedy,1262,Bandit,1
Epsilon-Greedy,1263,Bandit,4
Epsilon-Greedy,1264,Bandit,0
Epsilon-Greedy,1265,Bandit,4
Epsilon-Greedy,1266,Bandit,4
Epsilon-Greedy,1267,Bandit,4
Epsilon-Greedy,1268,Bandit,4
Epsilon-Greedy,1269,Bandit,4
Epsilon-Greedy,1270,Bandit,4
Epsilon-Greedy,1271,Bandit,0
Epsilon-Greedy,1272,Bandit,4
Epsilon-Greedy,1273,Bandit,4
Epsilon-Greedy,1274,Bandit,0
Epsilon-Greedy,1275,Bandit,4
Epsilon-Greedy,1276,Bandit,4
Epsilon-Greedy,1277,Bandit,0
Epsilon-Greedy,1278,Bandit,0
Epsilon-Greedy,1279,Bandit,0
Epsilon-Greedy,1280,Bandit,4
Epsilon-Greedy,1281,Bandit,4
Epsilon-Greedy,1282,Bandit,4
Epsilon-Greedy,1283,Bandit,4
Epsilon-Greedy,1284,Bandit,4
Epsilon-Greedy,1285,Bandit,4
Epsilon-Greedy,1286,Bandit,0
Epsilon-Greedy,1287,Bandit,4
Epsilon-Greedy,1288,Bandit,0
Epsilon-Greedy,1289,Bandit,0
Epsilon-Greedy,1290,Bandit,0
Epsilon-Greedy,1291,Bandit,4
Epsilon-Greedy,1292,Bandit,4
Epsilon-Greedy,1293,Bandit,4
Epsilon-Greedy,1294,Bandit,0
Epsilon-Greedy,1295,Bandit,0
Epsilon-Greedy,1296,Bandit,0
Epsilon-Greedy,1297,Bandit,4
Epsilon-Greedy,1298,Bandit,4
Epsilon-Greedy,1299,Bandit,4
Epsilon-Greedy,1300,Bandit,4
Epsilon-Greedy,1301,Bandit,4
Epsilon-Greedy,1302,Bandit,0
Epsilon-Greedy,1303,Bandit,4
Epsilon-Greedy,1304,Bandit,4
Epsilon-Greedy,1305,Bandit,4
Epsilon-Greedy,1306,Bandit,4
Epsilon-Greedy,1307,Bandit,4
Epsilon-Greedy,1308,Bandit,0
Epsilon-Greedy,1309,Bandit,0
Epsilon-Greedy,1310,Bandit,4
Epsilon-Greedy,1311,Bandit,4
Epsilon-Greedy,1312,Bandit,4
Epsilon-Greedy,1313,Bandit,4
Epsilon-Greedy,1314,Bandit,4
Epsilon-Greedy,1315,Bandit,0
Epsilon-Greedy,1316,Bandit,4
Epsilon-Greedy,1317,Bandit,4
Epsilon-Greedy,1318,Bandit,0
Epsilon-Greedy,1319,Bandit,0
Epsilon-Greedy,1320,Bandit,4
Epsilon-Greedy,1321,Bandit,0
Epsilon-Greedy,1322,Bandit,0
Epsilon-Greedy,1323,Bandit,4
Epsilon-Greedy,1324,Bandit,0
Epsilon-Greedy,1325,Bandit,0
Epsilon-Greedy,1326,Bandit,4
Epsilon-Greedy,1327,Bandit,0
Epsilon-Greedy,1328,Bandit,4
Epsilon-Greedy,1329,Bandit,0
Epsilon-Greedy,1330,Bandit,4
Epsilon-Greedy,1331,Bandit,0
Epsilon-Greedy,1332,Bandit,4
Epsilon-Greedy,1333,Bandit,4
Epsilon-Greedy,1334,Bandit,4
Epsilon-Greedy,1335,Bandit,0
Epsilon-Greedy,1336,Bandit,4
Epsilon-Greedy,1337,Bandit,4
Epsilon-Greedy,1338,Bandit,4
Epsilon-Greedy,1339,Bandit,4
Epsilon-Greedy,1340,Bandit,0
Epsilon-Greedy,1341,Bandit,0
Epsilon-Greedy,1342,Bandit,4
Epsilon-Greedy,1343,Bandit,0
Epsilon-Greedy,1344,Bandit,4
Epsilon-Greedy,1345,Bandit,4
Epsilon-Greedy,1346,Bandit,0
Epsilon-Greedy,1347,Bandit,0
Epsilon-Greedy,1348,Bandit,0
Epsilon-Greedy,1349,Bandit,4
Epsilon-Greedy,1350,Bandit,4
Epsilon-Greedy,1351,Bandit,0
Epsilon-Greedy,1352,Bandit,0
Epsilon-Greedy,1353,Bandit,4
Epsilon-Greedy,1354,Bandit,4
Epsilon-Greedy,1355,Bandit,0
Epsilon-Greedy,1356,Bandit,4
Epsilon-Greedy,1357,Bandit,4
Epsilon-Greedy,1358,Bandit,4
Epsilon-Greedy,1359,Bandit,0
Epsilon-Greedy,1360,Bandit,0
Epsilon-Greedy,1361,Bandit,4
Epsilon-Greedy,1362,Bandit,4
Epsilon-Greedy,1363,Bandit,0
Epsilon-Greedy,1364,Bandit,0
Epsilon-Greedy,1365,Bandit,4
Epsilon-Greedy,1366,Bandit,4
Epsilon-Greedy,1367,Bandit,0
Epsilon-Greedy,1368,Bandit,4
Epsilon-Greedy,1369,Bandit,4
Epsilon-Greedy,1370,Bandit,4
Epsilon-Greedy,1371,Bandit,0
Epsilon-Greedy,1372,Bandit,4
Epsilon-Greedy,1373,Bandit,4
Epsilon-Greedy,1374,Bandit,0
Epsilon-Greedy,1375,Bandit,4
Epsilon-Greedy,1376,Bandit,0
Epsilon-Greedy,1377,Bandit,0
Epsilon-Greedy,1378,Bandit,0
